Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
988899011;TORX BITFEJ GÉPI 1/2 T50 100MM;EGYEDITARTOZÉK;0;0;0;db.;;06 03;3045;Ft;;;2020.09.16 16:55;38;41;3867,15;FIFO
888199122;Tűzoltókészülék;EGYEDITARTOZÉK;0;0;0;db.;;04 00;10357;Ft;;;2020.09.16 14:19;38;41;13153,39;FIFO
288877281;225/65R16C PIRELLI KISTEHER NÉGYÉVSZAKOS ;GUMIABRONCS;0;0;0;db.;;;72342;Ft;;;2025.09.30 11:07;66;47;91874,34;FIFO
288877261;315/80R22,5 ANNAITE AF88 ON/OFF;GUMIABRONCS;0;0;0;db.;;;82500;Ft;;;2020.09.16 9:23;38;41;104775;FIFO
288877312;315/80R22,5 DR928 Double Happiness;GUMIABRONCS;0;0;0;db.;;;78740;Ft;;;2020.09.16 9:25;38;41;99999,8;FIFO
288886062;385/65R22,5 Bfgoodrich cross control T;GUMIABRONCS;0;0;0;db.;;;131250;Ft;;;2020.09.16 9:26;38;41;166687,5;FIFO
288877271;385/65R22,5 MICHELIN X WORK"S REMIX;GUMIABRONCS;0;0;0;db.;;;125000;Ft;;;2020.09.16 9:24;38;41;158750;FIFO
288877011;Gumiabroncs 315/70R22,5 Michelin X Multi;GUMIABRONCS;0;0;0;db.;315/70R22,5;;187500;Ft;;;2020.09.16 9:21;38;41;238125;FIFO
288877091;GUMIABRONCS 315/70R22,5 MICHELIN XLINE EN;GUMIABRONCS;0;0;0;db.;315/70R22,5;;208169;Ft;13,5mm;;2021.04.12 14:12;56;26;264374,63;FIFO
188877152;Gumiabroncs 315/70R22,5 Multi Energy Z;GUMIABRONCS;0;0;0;db.;;;187500;Ft;;;2020.09.15 16:09;38;41;238125;FIFO
188877162;MICHELIN 315/70R22,5 D FUTÓZOTT (REMIX);GUMIABRONCS;0;0;0;db.;;;206200;Ft;;;2024.04.12 15:02;66;28;261874;FIFO
288877121;MICHELIN 385/65R22,5 T FUTÓZOTT;GUMIABRONCS;0;0;0;db.;;;145000;Ft;;;2022.04.07 14:25;56;12;184150;FIFO
288877111;MICHELIN 385/65R22,5 X LINE ENERGY T ;GUMIABRONCS;0;0;0;db.;;;293750;Ft;;;2025.01.03 11:16;5;38;373062,5;FIFO
688817092;Hajtóműolaj 75W-90 GL5;HAJTÓMÜOLAJ;0;0;0;lit;;43 05;1674;Ft;;;2020.09.16 10:58;38;41;2125,98;FIFO
