Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
 ALÁTÉT ,db.,,K_813036,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.06. 15:26:45,60,76,,
 CATERPILLAR HIDRAULIKA TÖMLŐ 11/16-2400 ,db.,,401591102,- LÉGTECHNIKA - HIDRAULIKA,FIFO,,,,,2025.04.25. 8:55:54,20235,25698,,
 DAF LÉGSZŰRŐ BETÉT,db.,,1931685,LEVEGÖSZÜRÖ,FIFO,,,,,2023.03.01. 14:39:02,0,0,,
 DAYCO ÉKSZÍJ,db.,,K_D13A1075,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.01. 14:39:20,1575,2000,,
 DOBLEMEZ BAL ELSŐ,db.,,K_KH9539385,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.03. 9:51:03,3758,4772,,
 DRÓTKEFE ,db.,,988899082,N_anyag,FIFO,,05 05,,,2023.11.27. 14:28:53,521,661,,
" EDZŐ, ALAPOZÓ",lit,,700199002,REZSIANYAG,FIFO,,,,,2025.06.17. 9:15:41,39438,50086,,
 FESTÉK SZÜRKE,db.,1,888299722,REZSIANYAG,FIFO,,02 01,,,2020.12.14. 11:40:42,2155,2736,,
 FORD CSAVAR,db.,,K_7965889,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.11. 15:53:23,4862,6174,,
 HÁTSÓ LÁMPA BAL EUROPOINT II,db.,2,200435052,LÁMPÁK,FIFO,256000501,23 03,,,2022.06.26. 8:48:51,13960,17729,,
 HOMLOKFAL ZÁR,db.,,588886002,N_anyag,FIFO,,,,,2024.04.12. 13:37:39,25798,32763,,
 HOSSZBORDÁSSZÍJ FESZÍTŐ,db.,,K_10543002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.12. 11:19:03,8457,10740,,
 INTER TIRE KFT GUMI JAVÍTÁS,db.,,INTER TIRE KFT,SAJAT,Készlet kezelés nélkül,,,,,2020.09.24. 12:45:52,0,0,,
 I-shift váltófedél 20562636,db.,1,100143601,TEHER _MECHANIKUS,FIFO,20562636,10 02,20562636,20562636,2020.09.15. 13:05:05,40658,51635,,
 KAPOCS,db.,,K_OE6133130,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.26. 11:31:54,3378,4290,,
 kétoldalas ragasztó,db.,,888899911,REZSIANYAG,FIFO,101176,03 03,BERNER,,2025.05.28. 11:27:43,935,1187,,
 kéztisztító Starline 4kg,db.,,888599252,REZSIANYAG,FIFO,,28 01,,,2022.06.13. 8:57:19,4626,5875,,
" KITT 1,8KG + EDZŐ",db.,,K_9999865,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.05. 9:11:49,3625,4603,,
 KORMÁNY CSAPÁGY,db.,,K_60922865,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.29. 16:44:04,0,0,,
 KÖRACÉL,kg,,888099272,REZSIANYAG,FIFO,,,,,2025.10.15. 11:09:34,569,569,,
 KÖRKEFE ,db.,4,888899741,SZERSZÁM,FIFO,,,,,2025.04.16. 15:48:55,1206,1531,,
 LEVEGŐ HŐMÉRSÉKLET ÉRZÉKELŐ ,db.,,K_JPG1297400100,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.22. 10:41:18,2956,3754,,
 Levegőnyomás érzékelő váltó,db.,1,100143341,N_anyag,FIFO,21068286,39 03,"20761735 , 4213659472 , 7421068286/VOLVO 21068286",21068286,2020.12.18. 7:25:51,83645,106229,,
 MOTORHÁZTETŐ NYITÓFÜL,db.,,588881064,SZEMÉLY_MECHANIKUS,FIFO,,,,,2024.11.21. 15:46:47,51791,65774,,
